Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
7/22/16,39.66232681,29.31601906,141.869339,21.41093826,67.69287109,53.10495758,38.50043869,53.16293716,80.72155762,15.2957592,387.0799866,86.5872345,18.46094704,62.33479309,36.45741653,12.38830853,150.0457153,124.5042343,66.30815125,46.59000015,90.10932922,12.27937984,40.85842896,24.78000069,55.24000168,105.8011246,107.25,99.5,20.77602768,80.65355682,93.03889465,130.0662384,31.31424904,154.6808167,201.2924347,28.75285339,82.55000305,33.34000015,105.9955292,98.4147644,51.32235336,38.80088806,203.0700073,31.6657486,39.73460007,38.00144577,63.04691696,67.42734528,32.5242691,121.5789642,80.67274475,62.39881516,26.1668148,68.40250397,98.05999756,54.81000137,31.28997803,63.88037109,61.91092682,67.41921997,126.7857361,123.2399979,48.63417053,87.44869995,117.4011765,57.95000076,86.41000366,22.08716393,10.85984993,27.55031776,154.5339661,88.54026031,36.52000046,14.40903282,32.95144272,52.91086197,23.35909653,63.14834976,759.2800293,152.0379639,20.88930893,44.87864304,67.97368622,59.37195969,56.28458405,113.1560364,155.1669159,23.92000008,103.2257462,74.83069611,136.1710358,100.9962082,121,68.50065613,53.84204102,100.7526855,161.3032684,91.41843414,35.97465134,60.9334259
7/25/16,39.66232681,29.61702538,140.5746002,21.25484276,67.8769455,52.87022781,37.43694305,53.29079437,80.55475616,15.33845806,383.6400146,85.22980499,18.14775467,61.93771362,36.00446701,12.41683197,150.8517609,124.4121552,67.5295105,47.27999878,90.62346649,11.99832249,40.62663269,24.73999977,55.17499924,105.9979935,106.4100037,99.04000092,20.86160469,81.78256226,91.79408264,130.6888733,31.39144325,155.1426239,201.717514,29.71453667,82.19000244,33.61999893,105.7654495,98.26152802,51.48433685,38.87644196,204.8000031,31.52295876,39.58599472,37.48980331,62.90349197,67.48278046,32.56387711,121.0961609,80.24993896,62.81059647,25.88118935,68.29405212,97.31999969,54.61999893,31.51740646,63.73063278,62.19721985,68.03166199,126.7483139,123.7900009,47.83492661,85.1753006,117.111763,57.79999924,86.43000031,22.21098518,10.87701797,27.4646492,154.0148926,88.40110016,36.56999969,14.40903282,32.45289612,53.06050491,22.58301544,62.41949844,757.5200195,152.1327515,20.88930893,45.20728302,68.00997925,60.03377151,56.3645134,113.5519028,155.2559204,23.70000076,103.4839249,75.03308105,134.3135986,101.942337,121.6299973,68.27125549,53.88853455,101.1450119,160.7119293,92.22270966,36.01922607,60.98082352
7/26/16,39.79463959,30.27375793,141.1002808,21.09007263,67.8585434,52.68965149,38.36983109,52.8560791,81.787323,15.03100586,387.980011,84.72185516,18.03465462,62.35369492,36.89108276,12.58796692,151.8571014,125.5262299,67.45871735,46.47999954,91.1105423,12.28907299,40.01148224,24.85000038,55.45999908,107.1135483,107.0800018,100.1299973,21.01373863,81.13742065,91.16226959,130.3152771,30.78248405,154.7731628,202.7986298,30.00793457,81.76000214,33.84000015,106.4365616,97.52244568,51.89408493,38.66865921,205.0599976,31.35497665,40.28773499,37.39903641,62.59864044,67.48278046,32.67477036,122.8360291,80.53180695,62.45136261,25.89961815,67.84212494,97.91000366,54.16999817,32.16176987,64.03948975,62.52049637,68.01439667,126.5893936,124.0599976,47.6950531,85.00321198,116.1530838,58.63000107,86.95999908,22.86816978,10.82550907,27.54175758,155.2356415,88.80000305,36.83000183,14.38954735,32.83856964,53.08856964,22.57343292,62.5703125,757.6500244,152.7488098,21.03783417,45.15250778,67.95552063,64.74799347,57.34136581,113.5808563,157.1449432,23.97999954,103.6464844,74.81232452,134.2851563,100.6196136,121.2200012,67.81249237,54.22330093,101.6139145,162.9150543,93.32279968,35.74284363,61.01874161
7/27/16,39.73675537,30.22815514,141.9764252,20.72585487,67.48118591,52.90633392,39.47998047,52.60889435,81.0737381,14.63815308,391.019989,84.13509369,17.61706734,61.57841492,36.12010956,12.51190662,154.5832214,124.8226089,66.60022736,46.93000031,91.75998688,12.65735817,38.69202805,24.76000023,55,106.5979462,106.4800034,99.37999725,21.02325249,80.47328186,97.08444214,129.683075,30.19067192,153.4615936,202.6508026,29.0951519,81.5,34.13999939,105.9188538,96.87350464,52.14183426,38.65920639,204.8699951,31.09458923,39.80890656,36.27672577,59.13788223,67.68603516,32.47673798,123.8471222,80.25932312,61.81180191,25.92725372,69.116539,97.93000031,54.02999878,32.41762924,64.82570648,62.72371674,67.40197754,126.5426254,123.0899963,46.29637146,83.98880768,115.0135345,58.43999863,88.72000122,22.68720627,10.61947155,27.43038559,154.6685333,88.06712341,37.20000076,13.61989784,32.78212738,52.55543518,22.63092232,62.12629318,761.9699707,152.587677,21.07277679,45.18902588,67.91014099,64.61199188,57.19927979,113.1560364,157.1548462,23.65999985,103.2353058,73.53370667,134.2661896,99.37953949,123.3399963,67.07137299,53.79553604,100.5900116,163.5826416,91.75125122,35.43208313,61.22727585
7/28/16,39.44730759,30.35585213,142.4437103,20.61312294,67.40756226,52.75284958,39.80648804,52.53218079,81.01811218,14.75771713,397.6900024,84.57298279,17.70022583,62.11733246,36.11048508,12.51190662,155.1266632,124.8058319,66.19308472,46.72000122,92.58078766,12.54105568,38.91490936,24.59000015,55.35499954,105.0699005,105.9300003,98.90000153,20.65241814,80.74842072,98.39525604,127.8726044,30.336483,153.6463318,203.4916687,29.23369217,82.33000183,33.61999893,106.1207733,97.45935822,52.32287979,38.90478134,207,31.27937508,39.67681503,36.37575531,59.93582916,67.66756439,32.66685104,121.1599503,79.69558716,62.50394058,25.71534157,67.48059082,98.44000244,54.31000137,30.78775215,65.12522125,62.32654953,68.16104126,129.0858154,123.0500031,45.7368927,84.58657074,115.2396393,58.34999847,88.12000275,23.07770538,10.61081123,26.54801941,155.187561,85.0984726,38.27000046,13.75658226,33.13957214,52.57415009,22.85128784,61.91687393,765.8400269,152.1517029,21.01161766,45.10686111,68.28223419,64.01046753,56.84405899,115.1546173,157.0757599,24.34000015,103.4456787,73.09217834,135.2896729,102.2822113,125,67.450737,54.13030624,101.604332,164.5744781,89.5787735,35.89014435,61.41687012
7/29/16,39.55482101,30.64774513,142.8915253,20.7432003,67.15905762,52.96051407,41.04722977,53.214077,81.21273804,15.15057659,411.2099915,84.97583008,17.79651833,65.12393951,35.66716385,12.77811813,155.8059082,125.1660309,66.67102051,46.79000092,92.21999359,12.56044102,38.89707565,24.54000092,55.18000031,105.7542419,90.26999664,100.25,20.1389637,79.8565979,98.27268219,126.8859558,29.95052528,154.4498901,202.2257233,29.20110321,81.80000305,34.38999939,102.9571533,98.17140198,52.31335068,38.7631073,208.9400024,31.67414284,39.24752045,36.96166611,60.95793152,66.92845154,32.64308548,121.7520447,80.04322815,62.98583603,25.68770599,67.61616516,97.86000061,54.15999985,31.44159889,64.93802643,61.9570961,64.91773987,130.4602661,123.4199982,46.33633423,83.97973633,116.0264664,58.25999832,90.20999908,22.83959198,10.69742966,27.01918983,155.6201172,82.5194397,38.49000168,13.51250172,33.60049438,53.01374435,23.63695145,62.60381317,791.3400269,150.5214386,20.7844696,44.90602112,67.79218292,63.57295609,56.31122971,112.6250305,157.0955048,24.28000069,102.5754929,72.8990097,135.7066498,101.7402496,123.9400024,68.27125549,53.98151779,101.441658,164.5935974,90.67887878,36.15060806,61.10404587
8/1/16,39.56309128,30.52916908,140.6622009,20.52639961,67.9045639,52.96051407,41.19649887,53.16293716,81.61126709,15.27867603,410.7399902,85.59762573,17.12247276,66.04103088,35.69607162,12.65452003,157.7350159,124.9398346,66.8303299,46.74000168,91.985466,12.09523869,38.73659515,24.19000053,55.17499924,105.8198624,89.37000275,100.0400009,20.38618279,79.60991669,100.0078354,126.3878403,29.42733574,154.7639465,201.6158752,28.78545189,81.01999664,34.47999954,104.1591339,98.18040466,51.75114822,38.86700439,209.9100037,31.58175087,39.01636124,35.47627258,61.28964615,66.39255524,32.49258041,121.3421326,80.37207794,62.75802994,25.71534157,68.86345673,97.72000122,54.54999924,31.37526512,65.17201996,61.91092682,64.59859467,131.1241455,123.6999969,46.59609222,84.67713928,116.2164001,58.13999939,90,22.82054329,10.54151344,26.81358528,155.3894196,82.25967407,38.97999954,13.33676052,32.34942245,52.92021179,22.73631668,61.64879608,800.9400024,149.9243164,20.8980484,45.23467636,68.13703156,63.69144058,56.78189468,113.3201828,157.8076019,24.43000031,102.7093811,72.91738892,136.0004578,101.8596649,124.3099976,67.98012543,53.59095764,100.7335358,164.7461853,90.29984283,36.16857147,60.79122925
8/2/16,39.35633469,29.97275734,137.2938843,20.35296822,67.30632782,52.66257477,42.78240967,51.14279938,81.22202301,14.89436436,400.3200073,84.82694244,17.32381439,65.59666443,34.25050735,12.49289322,157.7259521,124.1691895,65.39654541,46.52999878,90.71366119,12.01770401,38.80792236,25.40999985,54.70500183,105.772995,87.69000244,99.04000092,19.9202652,80.0463562,98.5273056,125.3149719,28.56964684,153.7848816,200.0634918,26.69907761,80.5,34.5,104.2456818,97.99114227,50.97931671,38.45141602,208.2899933,31.21217918,38.51276016,36.26022339,60.31240082,62.22569656,32.06484222,119.8755646,84.02708435,62.17978287,25.19937897,67.83309174,96.05000305,54.13000107,30.4466095,64.4325943,61.23666,62.07985687,132.0216827,122.9100037,45.69693375,88.8163681,115.4295731,55.56999969,88.94999695,22.66815186,10.55017662,25.63996124,153.0056,81.61029816,39.02999878,13.44415665,32.40585709,52.92021179,22.99501038,61.25505447,800.1199951,147.914978,20.42626953,44.71430969,67.96459198,62.75266266,56.84405899,109.6319885,154.7218781,24.17000008,101.6957703,72.62303925,135.6782684,103.0354233,123.0899963,67.54779816,52.93775177,99.70010376,164.6126404,86.34323883,36.30329895,60.16559601
8/3/16,39.39768982,30.47443199,139.8249664,20.37897682,67.13145447,52.04863739,41.9987793,51.70537186,80.32304382,14.98830414,398.980011,84.17012024,17.62143898,65.0483017,34.57817078,12.46436977,157.0738678,124.1524506,65.58240509,48.40999985,90.85797882,12.00801277,38.90599823,25.90999985,52.22499847,106.5042114,87.98999786,99.38999939,19.977314,79.6858139,99.76266479,124.8839035,28.6650238,153.4338837,200.8396759,27.245121,80.41000366,34.86000061,105.4957352,97.37825012,51.84643555,38.45141602,208.5800018,31.16179276,39.79238892,37.83639526,59.18271255,63.53766251,31.87473869,120.1214905,84.45927429,61.13716125,25.67848587,67.60713959,96.66999817,54.36000061,30.99621964,64.85379791,61.46757126,63.45136261,131.5354919,123.4700012,45.61701202,88.24575043,115.8455887,56.20000076,90.80999756,22.64910698,10.74073887,25.90551949,154.380127,81.81439209,39,13.8054018,32.02959442,53.2849884,23.39742279,62.31059265,798.9199829,150.075943,20.60100174,44.73258209,68.11886597,62.78001404,57.56087112,108.6761398,154.2866821,23.84000015,101.6670761,73.22096252,135.4034271,101.4830551,122.5100021,67.03607178,52.20056915,100.0828476,166.0336914,85.84403229,36.03385162,60.5068512
8/4/16,39.6871376,30.51091957,138.4523163,20.46570015,67.46277618,52.22018051,41.89616013,51.89289474,80.40647125,14.84311771,396.1400146,84.83570862,17.61268997,65.3319397,35.09856415,12.54993725,156.3855286,124.8142242,65.61779785,48.54999924,90.92111969,11.94017124,38.79008865,25.45000076,52.79000092,106.5979462,88.19000244,95.33999634,20.0058403,77.91166687,100.3789444,125.7556,28.55230522,153.8310852,202.9119263,27.45702171,80.55999756,34.66999817,105.7265167,97.72074127,51.78926086,38.63087082,207.6999969,31.04419327,39.94925308,37.63983536,59.49651718,67.7230072,30.06079102,119.5203018,83.60425568,61.75921631,25.72455406,68.07712555,97.08999634,54.68000031,30.87303925,65.7429657,61.51403046,64.1241684,131.3391571,123.3300018,46.11654282,87.82912445,115.2667694,57.52000046,90.12000275,22.91578865,10.74939919,25.99118996,153.6208344,82.01847839,38.68000031,13.47344685,31.32201767,53.67782593,23.39742279,62.20170212,797.25,149.8011322,20.83689117,44.64128494,68.12795258,63.44536591,57.79384613,109.5933762,154.7020569,24.13999939,101.8965759,73.45090485,135.2423401,101.7035217,124.3600006,67.25665283,51.7153244,99.43215179,164.793869,87.1474762,36.04282761,60.61112213
8/5/16,40.1254425,31.2406292,142.4047699,19.65921211,67.88615417,57.65526581,41.4483757,52.98393631,80.71229553,15.23597527,398.9299927,84.26646423,17.82278061,66.04103088,36.47668457,12.62599659,157.282196,124.9901352,66.32585144,48.45999908,91.73290253,11.85294628,38.76335526,25.32999992,52.59500122,107.4322891,89.94000244,94.94999695,20.48126411,78.11089325,101.9054337,127.249939,28.11877632,154.8932495,205.3744202,27.7993145,81.33000183,35.18999863,106.3996429,97.9370575,53.07566452,38.84811401,214.0200043,30.87620163,39.83366776,37.56455612,60.27653503,68.81321716,29.9261322,119.9939804,83.95189667,61.81180191,26.00096703,57.19490051,99.04000092,55.15999985,31.51740646,68.79425812,63.2795372,64.26218414,131.6103058,125.6500015,46.85584641,88.19139099,113.9463272,58.84999847,90.83999634,23.28724289,10.59348583,26.38525772,156.5909576,83.18738556,38.97000122,13.29770565,31.4635334,54.21094513,23.53155899,61.72419357,806.9299927,153.6302795,20.79320335,45.00644684,68.92657471,63.93753815,58.65403366,109.3230362,155.7800903,24.13999939,102.2121353,74.07643127,135.5076904,102.5577774,125.1500015,66.16259766,52.16323471,100.5230331,162.1139221,88.79302216,35.3781929,62.10884476
8/8/16,39.71194839,31.14029312,140.9834747,19.69390106,67.49960327,56.75242996,41.65360641,53.20555878,80.59181976,15.57758713,398.4500122,83.9861908,18.19044113,66.72177887,36.09120178,12.58796692,156.0866699,124.6131821,66.37895203,48.52999878,91.51644135,11.91109657,38.72768784,25.11000061,51.99499893,106.5698242,89.48999786,94.23999786,20.21503258,77.95909119,102.7492828,125.8322372,28.50028038,154.6161499,205.0677948,28.3209095,81.16999817,34.91999817,106.1880798,97.46836853,53.25671005,38.87644196,213.0299988,30.77541351,39.99879456,38.1249733,61.23586655,68.35126495,29.14193535,120.413002,83.31298065,61.88187408,25.83511734,54.50146866,98.48999786,55.13000107,31.67850113,69.19673157,63.34457016,65.05576324,130.8623199,126.6600037,47.59514999,88.01931763,113.9463272,58.68000031,88.04000092,23.46820831,10.55017662,26.45378876,157.3502808,82.97402191,38.40999985,13.20007229,31.58618355,54.30448151,23.97265244,62.29384613,805.2299805,154.3316345,20.74078941,45.10686111,68.98101807,63.92840195,58.985569,110.1533508,154.8009796,23.87999916,101.8870163,74.16840363,134.6926575,101.675972,125.2600021,66.12731171,51.6593399,99.99673462,159.9966125,88.70981598,35.27939606,62.40272903
8/9/16,39.4969368,30.61125374,140.2143707,19.68522835,67.68367004,56.41837311,41.98012924,52.25941467,81.31468964,15.52634621,400.0499878,83.91615295,17.90156937,66.81632233,36.10084152,13.09186649,155.8512115,124.8979874,64.26367188,49.91999817,90.87602234,11.71726322,38.75443268,24.71999931,52.09500122,105.8198624,87.66999817,94.25,20.24355888,77.80728149,103.1664505,126.6560745,28.47426605,155.0410156,204.0363312,27.5303669,81.18000031,34.70999908,106.005394,97.59455872,53.18047714,38.81977463,212.3899994,30.44783592,39.56122971,37.8572998,61.54070282,63.73168182,29.12609673,120.8046722,83.26599121,62.14474106,25.68770599,55.6855011,98.87000275,55.49000168,31.9438343,69.52430725,62.98217773,64.30531311,131.0119476,126.4300003,47.3154068,88.26385498,114.0186996,58.74000168,86.48000336,23.7158432,10.45489597,26.61655235,157.9558563,83.46569824,38.68999863,12.52640247,32.10506821,54.4354248,23.19593811,61.72419357,807.4799805,154.9098206,20.76699448,45.26206207,68.92657471,64.02868652,58.99452972,109.8540573,154.9592285,24.14999962,102.145195,74.40756989,134.39888,101.2901688,125.0599976,66.43611145,51.51003265,99.74793243,161.4462891,87.88705444,35.24346924,61.98563766
8/10/16,38.73609924,30.76631355,139.6692047,19.65054131,68.52694702,56.55379868,42.51187515,52.60889435,80.8976593,15.54342747,401.8699951,84.22267151,17.91031837,66.34358215,35.647892,13.05383492,155.0813446,124.8393478,64.65309906,48.79000092,91.29092407,11.64942074,38.87924576,24.64999962,52.09500122,106.1386108,87.84999847,94.48000336,20.17699432,77.88317871,102.3984833,126.8188934,28.36155128,155.8559723,204.2500458,27.70966339,80.23999786,34.95000076,105.5534592,98.08127594,53.03754807,38.81033707,211.8399963,30.26304626,39.5282135,37.63146973,60.30343246,64.54472351,29.07064056,121.4935303,82.58951569,62.25862122,25.59513283,54.7545433,100.6200027,55.75,31.9438343,69.52430725,62.11802292,64.17591858,131.6383514,126.0999985,47.07563782,87.95590973,114.2900085,58.36000061,83.48999786,23.45868301,10.55017662,26.77075195,158.263443,83.53063965,38.54999924,12.44829464,31.93525314,54.26707077,23.02334023,61.38071442,808.4899902,153.7250671,20.86309814,45.39900208,68.97193909,63.70056152,59.77407074,110.4333496,154.2965698,23.87999916,102.680687,75.88855743,134.749527,102.6588058,124.8799973,66.26848602,51.90194702,99.24077606,159.1764221,95.34734344,35.26142883,61.36946487
8/11/16,38.89322662,31.57811546,140.0002136,19.68522835,68.38794708,57.44761276,42.38126755,54.49265289,81.37030029,15.36408043,403.3999939,84.3102417,18.2779808,66.66505432,35.88882446,13.20595741,156.1682129,124.8560944,65.50274658,48.70999908,92.00350189,11.73664665,39.00405884,24.88999939,51.69499969,106.2979736,86.95999908,94.47000122,20.33864021,78.34806824,102.3320999,127.1062469,28.508955,155.4763184,213.1523132,32.44476318,81.48000336,34.68999863,105.6784439,97.77482605,53.52350998,38.98978806,211.8300018,30.57383156,39.9162178,38.56827927,59.4785881,65.63494873,29.33996391,122.1548157,83.57606506,62.26738739,25.55810738,55.10704041,101.6699982,55.88000107,32.21863174,70.68492126,63.13088226,66.09947968,133.0689087,125.0299988,47.27545166,87.85627747,114.8778687,59.16999817,81.20999908,23.70632172,10.60214996,27.19908524,159.3592224,83.86461639,38.84999847,12.66308784,32.94472885,54.52895737,23.55073738,62.20170212,808.2000122,155.3078918,21.00288773,45.41725922,69.00824738,63.80080795,60.32961655,110.8388596,155.7306519,23.86000061,102.8050079,76.26568604,135.1664734,102.9160233,124.9000015,66.61257172,51.76197815,100.0062866,160.1015625,100.4872437,35.38717651,62.07095337
8/12/16,38.61205292,31.80615616,139.3382263,19.79706383,68.47132874,57.19481659,42.13871384,54.43299103,81.12934113,15.38969994,399.9299927,84.5291748,18.44430161,66.57994843,35.19495392,13.34856892,156.7025452,125.5178833,67.09584808,48.45999908,91.55250549,11.45558643,39.25367737,25.32999992,51.68000031,105.960495,87.01999664,93.31999969,20.11043549,78.75605011,102.5691376,126.7901611,28.71704483,156.5505981,212.7713013,32.45290756,81.62999725,34.65000153,105.3995972,97.87395477,53.45681,38.81033707,211.9600067,30.45623016,39.33832932,39.18724823,59.49651718,65.41321564,29.43501472,122.2466736,83.53848267,62.35499191,25.62290382,54.79973221,101.0400009,55.74000168,32.03858566,69.76766968,63.18662643,65.70697021,133.0034637,124.8000031,47.77497482,88.24575043,114.6698532,59.56000137,81.05000305,23.33486366,10.58482647,27.04488564,159.0804901,83.61413574,38.68000031,12.41900349,33.19002151,54.1922493,24.049366,62.37761688,807.0499878,154.7297363,21.45719147,45.0794754,68.79044342,63.65497589,60.22208023,112.0746918,153.7822876,23.88999939,102.6520004,76.64283752,135.4034271,102.3924408,124.8799973,66.91253662,51.76197815,99.0015564,159.0810547,100.0157852,35.51291656,61.97615051
